        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
12470        142.00000000   46.00000000  5.246917E-06  2.659868280836E+01
12471        144.00000000   46.00000000  6.975862E-06  2.477789230627E+01
12472        146.00000000   46.00000000  6.632073E-06  2.332571711177E+01
12473        148.00000000   46.00000000  3.962996E-06  2.370527407720E+01
12474        150.00000000   46.00000000  5.266488E-07  2.581619309849E+01
12475        152.00000000   46.00000000 -1.642478E-06  1.721396411715E+01
12476        154.00000000   46.00000000 -1.915049E-06  4.221047006567E+00
12477        156.00000000   46.00000000 -1.284684E-06  1.338953276255E+01
12478        158.00000000   46.00000000 -7.754727E-07  1.134430599492E+01
12479        160.00000000   46.00000000 -4.720897E-07  7.329946951941E+00
12480        162.00000000   46.00000000 -4.647014E-07  3.607821990154E+00
12481        164.00000000   46.00000000 -1.660467E-06 -2.105760498650E-02
12482        166.00000000   46.00000000 -4.478028E-06 -1.766306178919E+00
12483        168.00000000   46.00000000 -7.245890E-06 -6.856064669574E+00
12484        170.00000000   46.00000000 -7.411773E-06 -4.268292373800E+00
12485        172.00000000   46.00000000 -4.646447E-06 -5.795743704556E+00
12486        174.00000000   46.00000000 -1.541935E-06 -5.636697922445E+00
12487        176.00000000   46.00000000 -5.647439E-07 -5.716564637642E+00
12488        178.00000000   46.00000000 -1.253954E-06 -4.509344660316E+00
12489        180.00000000   46.00000000 -1.349401E-06 -4.581361742678E+00
12490       -180.00000000   48.00000000 -4.477051E-07 -5.354062847531E-01
12491       -178.00000000   48.00000000 -2.745900E-07  8.221686782909E-01
12492       -176.00000000   48.00000000  6.700611E-07  1.492220440609E+00
12493       -174.00000000   48.00000000  1.665998E-06  2.423836647680E+00
12494       -172.00000000   48.00000000  2.558041E-06  3.599917446739E+00
12495       -170.00000000   48.00000000  3.363058E-06  4.393591347394E+00
12496       -168.00000000   48.00000000  3.800015E-06  4.745273666932E+00
12497       -166.00000000   48.00000000  3.728022E-06  5.039114514572E+00
12498       -164.00000000   48.00000000  3.528466E-06  4.831351260983E+00
12499       -162.00000000   48.00000000  3.508798E-06  4.191375401957E+00
12500       -160.00000000   48.00000000  3.283778E-06  3.280229536345E+00
12501       -158.00000000   48.00000000  2.344015E-06  1.854561346571E+00
12502       -156.00000000   48.00000000  1.031809E-06  3.251805604221E-01
12503       -154.00000000   48.00000000  2.762161E-07 -1.170599122946E+00
12504       -152.00000000   48.00000000  3.348073E-07 -2.901664526566E+00
12505       -150.00000000   48.00000000  4.618365E-07 -4.887533042729E+00
12506       -148.00000000   48.00000000  5.901883E-08 -7.144351434601E+00
12507       -146.00000000   48.00000000 -4.810460E-07 -9.228476953514E+00
12508       -144.00000000   48.00000000 -5.766615E-07 -1.170923071545E+01
12509       -142.00000000   48.00000000 -5.845727E-07 -1.436661471919E+01
12510       -140.00000000   48.00000000 -1.311632E-06 -1.661937729268E+01
12511       -138.00000000   48.00000000 -2.559269E-06 -1.854351742203E+01
12512       -136.00000000   48.00000000 -3.107338E-06 -2.015598305395E+01
12513       -134.00000000   48.00000000 -2.433457E-06 -2.106079048074E+01
12514       -132.00000000   48.00000000 -1.582198E-06 -2.129917335666E+01
12515       -130.00000000   48.00000000 -1.668662E-06 -2.128119290321E+01
12516       -128.00000000   48.00000000 -2.200041E-06 -2.167790989106E+01
12517       -126.00000000   48.00000000 -1.893118E-06 -2.240399353584E+01
12518       -124.00000000   48.00000000 -8.095142E-07 -1.927201142865E+01
12519       -122.00000000   48.00000000 -3.618684E-07 -2.069446482287E+01
12520       -120.00000000   48.00000000 -9.673081E-07 -1.728816301337E+01
12521       -118.00000000   48.00000000 -1.048055E-06 -1.742830296750E+01
12522       -116.00000000   48.00000000  7.071136E-07 -1.524584436910E+01
12523       -114.00000000   48.00000000  3.051420E-06 -1.395113181478E+01
12524       -112.00000000   48.00000000  3.562877E-06 -1.373136896667E+01
12525       -110.00000000   48.00000000  2.020324E-06 -1.439204141753E+01
12526       -108.00000000   48.00000000  8.630652E-07 -1.500105335922E+01
12527       -106.00000000   48.00000000  1.875145E-06 -1.644494755622E+01
12528       -104.00000000   48.00000000  3.741903E-06 -1.739781156868E+01
12529       -102.00000000   48.00000000  3.926174E-06 -1.769767117580E+01
12530       -100.00000000   48.00000000  2.143453E-06 -2.164238039504E+01
12531        -98.00000000   48.00000000  5.680057E-07 -2.473342899856E+01
12532        -96.00000000   48.00000000  7.038614E-07 -2.678883542993E+01
12533        -94.00000000   48.00000000  1.466912E-06 -2.832990593664E+01
12534        -92.00000000   48.00000000  9.762819E-07 -3.070868581618E+01
12535        -90.00000000   48.00000000 -7.854697E-07 -3.287008370258E+01
12536        -88.00000000   48.00000000 -2.170240E-06 -3.520420684037E+01
12537        -86.00000000   48.00000000 -2.270013E-06 -3.744525488946E+01
12538        -84.00000000   48.00000000 -1.928734E-06 -3.681941966016E+01
12539        -82.00000000   48.00000000 -2.228281E-06 -3.683839558317E+01
12540        -80.00000000   48.00000000 -3.021439E-06 -3.697931486584E+01
12541        -78.00000000   48.00000000 -3.524778E-06 -3.691710203726E+01
12542        -76.00000000   48.00000000 -3.581768E-06 -3.380760147300E+01
12543        -74.00000000   48.00000000 -3.502885E-06 -3.211372508548E+01
12544        -72.00000000   48.00000000 -3.136664E-06 -2.894961104580E+01
12545        -70.00000000   48.00000000 -2.152492E-06 -2.680728332625E+01
12546        -68.00000000   48.00000000 -1.178909E-06 -2.371220002121E+01
12547        -66.00000000   48.00000000 -1.543772E-06 -2.014686965546E+01
12548        -64.00000000   48.00000000 -3.423712E-06 -1.887882756936E+01
12549        -62.00000000   48.00000000 -5.070962E-06 -1.638571953696E+01
12550        -60.00000000   48.00000000 -4.611363E-06 -1.335005614979E+01
12551        -58.00000000   48.00000000 -2.196683E-06 -3.218710482517E+00
12552        -56.00000000   48.00000000  3.137609E-07  2.756376275161E+00
12553        -54.00000000   48.00000000  1.566600E-06  8.272895755006E+00
12554        -52.00000000   48.00000000  1.901068E-06  1.283766651073E+01
12555        -50.00000000   48.00000000  2.367992E-06  2.106795007639E+01
12556        -48.00000000   48.00000000  3.270902E-06  2.790838913189E+01
12557        -46.00000000   48.00000000  3.976314E-06  3.242636623969E+01
12558        -44.00000000   48.00000000  3.804389E-06  3.671681597063E+01
12559        -42.00000000   48.00000000  2.818699E-06  3.798029392488E+01
12560        -40.00000000   48.00000000  1.840532E-06  4.240920704072E+01
12561        -38.00000000   48.00000000  1.751734E-06  4.681953382157E+01
12562        -36.00000000   48.00000000  2.676232E-06  5.117573102851E+01
12563        -34.00000000   48.00000000  3.904096E-06  5.456244083672E+01
12564        -32.00000000   48.00000000  4.760792E-06  5.847557470715E+01
12565        -30.00000000   48.00000000  5.329813E-06  6.222791989045E+01
12566        -28.00000000   48.00000000  5.969634E-06  6.539378717918E+01
12567        -26.00000000   48.00000000  6.372155E-06  6.581871362607E+01
12568        -24.00000000   48.00000000  5.786825E-06  6.438130166538E+01
12569        -22.00000000   48.00000000  4.244412E-06  6.333295637424E+01
12570        -20.00000000   48.00000000  2.816530E-06  6.269628749459E+01
12571        -18.00000000   48.00000000  2.253409E-06  6.157835117404E+01
12572        -16.00000000   48.00000000  1.943265E-06  5.891714963080E+01
12573        -14.00000000   48.00000000  8.615493E-07  5.693728370751E+01
12574        -12.00000000   48.00000000 -7.592076E-07  5.459213690347E+01
12575        -10.00000000   48.00000000 -1.483664E-06  5.269572180891E+01
12576         -8.00000000   48.00000000 -5.231458E-07  5.374341213492E+01
12577         -6.00000000   48.00000000  1.046235E-06  5.342882225398E+01
12578         -4.00000000   48.00000000  1.345329E-06  5.089800513775E+01
12579         -2.00000000   48.00000000 -1.715634E-07  4.924640888977E+01
12580          0.00000000   48.00000000 -2.002938E-06  4.772943495861E+01
12581          2.00000000   48.00000000 -2.148368E-06  4.594659792462E+01
12582          4.00000000   48.00000000 -1.836357E-07  4.724368355108E+01
12583          6.00000000   48.00000000  2.444547E-06  4.891697702476E+01
12584          8.00000000   48.00000000  4.109912E-06  5.020333832523E+01
12585         10.00000000   48.00000000  4.585904E-06  4.742055505212E+01
12586         12.00000000   48.00000000  4.774047E-06  4.567768588941E+01
12587         14.00000000   48.00000000  5.303765E-06  4.643889532814E+01
12588         16.00000000   48.00000000  5.882005E-06  4.694037958505E+01
12589         18.00000000   48.00000000  5.828573E-06  4.410472430728E+01
12590         20.00000000   48.00000000  4.769566E-06  4.330629856352E+01
12591         22.00000000   48.00000000  2.930120E-06  3.982219887485E+01
12592         24.00000000   48.00000000  1.219265E-06  3.861400716876E+01
12593         26.00000000   48.00000000  8.198544E-07  3.403926345737E+01
12594         28.00000000   48.00000000  1.995926E-06  3.292498737624E+01
12595         30.00000000   48.00000000  3.377677E-06  3.039414116424E+01
12596         32.00000000   48.00000000  3.272324E-06  2.589713670264E+01
12597         34.00000000   48.00000000  1.807306E-06  2.315187862578E+01
12598         36.00000000   48.00000000  8.281590E-07  2.063530245663E+01
12599         38.00000000   48.00000000  1.283273E-06  1.657077251600E+01
12600         40.00000000   48.00000000  1.719165E-06  1.242757829160E+01
12601         42.00000000   48.00000000  2.183233E-07  7.542118970172E+00
12602         44.00000000   48.00000000 -2.896150E-06  1.214227168676E+00
12603         46.00000000   48.00000000 -5.431525E-06 -4.465925855876E+00
12604         48.00000000   48.00000000 -6.119516E-06 -1.135395319810E+01
12605         50.00000000   48.00000000 -5.821879E-06 -1.308654296353E+01
12606         52.00000000   48.00000000 -5.727716E-06 -1.578814090665E+01
12607         54.00000000   48.00000000 -5.484752E-06 -1.829069387152E+01
12608         56.00000000   48.00000000 -4.010198E-06 -2.049502647654E+01
12609         58.00000000   48.00000000 -1.651590E-06 -1.975232388177E+01
12610         60.00000000   48.00000000 -3.657511E-07 -2.378992861181E+01
12611         62.00000000   48.00000000 -1.341869E-06 -2.817560961398E+01
12612         64.00000000   48.00000000 -3.212820E-06 -3.227702768342E+01
12613         66.00000000   48.00000000 -3.569046E-06 -3.209281244617E+01
12614         68.00000000   48.00000000 -2.100375E-06 -3.375201461517E+01
12615         70.00000000   48.00000000 -1.085517E-06 -3.751049098949E+01
12616         72.00000000   48.00000000 -2.236952E-06 -4.010163420227E+01
12617         74.00000000   48.00000000 -4.163464E-06 -4.164422986389E+01
12618         76.00000000   48.00000000 -4.251257E-06 -4.259851560659E+01
12619         78.00000000   48.00000000 -2.457408E-06 -4.220858487211E+01
12620         80.00000000   48.00000000 -1.411601E-06 -4.440257634763E+01
12621         82.00000000   48.00000000 -2.506699E-06 -4.647687214838E+01
12622         84.00000000   48.00000000 -3.771064E-06 -5.088405262308E+01
12623         86.00000000   48.00000000 -2.774926E-06 -5.068132963282E+01
12624         88.00000000   48.00000000 -2.360628E-07 -4.731808482692E+01
12625         90.00000000   48.00000000  1.017657E-06 -4.451088569916E+01
12626         92.00000000   48.00000000 -3.982421E-09 -4.732417006351E+01
12627         94.00000000   48.00000000 -1.496472E-06 -4.758387656966E+01
12628         96.00000000   48.00000000 -1.912378E-06 -4.625893454308E+01
12629         98.00000000   48.00000000 -2.079964E-06 -4.402323091748E+01
12630        100.00000000   48.00000000 -3.414250E-06 -4.376081683510E+01
12631        102.00000000   48.00000000 -5.389807E-06 -4.329667287003E+01
12632        104.00000000   48.00000000 -6.154862E-06 -4.180903612920E+01
12633        106.00000000   48.00000000 -5.082684E-06 -3.910385037919E+01
12634        108.00000000   48.00000000 -3.440047E-06 -3.364868327871E+01
12635        110.00000000   48.00000000 -2.594700E-06 -2.985452167535E+01
12636        112.00000000   48.00000000 -2.580857E-06 -2.497926060655E+01
12637        114.00000000   48.00000000 -2.595533E-06 -2.008370393678E+01
12638        116.00000000   48.00000000 -2.050640E-06 -1.512908246489E+01
12639        118.00000000   48.00000000 -7.780005E-07 -8.362813672005E+00
12640        120.00000000   48.00000000  1.110461E-06 -8.188356204379E-01
12641        122.00000000   48.00000000  3.017705E-06  3.632814740856E+00
12642        124.00000000   48.00000000  3.947273E-06  7.441167940660E+00
12643        126.00000000   48.00000000  3.412232E-06  1.178979210858E+01
12644        128.00000000   48.00000000  2.150827E-06  1.557395031568E+01
12645        130.00000000   48.00000000  1.478400E-06  1.846240910992E+01
12646        132.00000000   48.00000000  1.908514E-06  1.993493042174E+01
12647        134.00000000   48.00000000  2.710871E-06  2.143779385996E+01
12648        136.00000000   48.00000000  2.828747E-06  2.355837235205E+01
12649        138.00000000   48.00000000  1.953231E-06  2.647146096160E+01
12650        140.00000000   48.00000000  6.548858E-07  2.393616021907E+01
12651        142.00000000   48.00000000 -2.438280E-07  2.391252167955E+01
12652        144.00000000   48.00000000 -2.105675E-07  2.235512755707E+01
12653        146.00000000   48.00000000  9.028529E-07  2.041456006727E+01
12654        148.00000000   48.00000000  2.865607E-06  2.054819749858E+01
12655        150.00000000   48.00000000  4.855911E-06  2.072964418485E+01
12656        152.00000000   48.00000000  5.458604E-06  2.168451531515E+01
12657        154.00000000   48.00000000  3.585783E-06  2.598390951607E+01
12658        156.00000000   48.00000000 -9.741343E-08  3.045265001079E+00
12659        158.00000000   48.00000000 -3.056398E-06  1.100833003432E+01
12660        160.00000000   48.00000000 -3.071965E-06  9.824713438375E+00
12661        162.00000000   48.00000000 -7.470092E-07  7.050786305254E+00
12662        164.00000000   48.00000000  8.838640E-07  3.698538967609E+00
12663        166.00000000   48.00000000 -2.602644E-07  1.413868150956E+00
12664        168.00000000   48.00000000 -2.855811E-06 -2.654875280291E+00
12665        170.00000000   48.00000000 -3.816910E-06 -3.897908523628E+00
12666        172.00000000   48.00000000 -2.032843E-06 -1.076390293693E+00
12667        174.00000000   48.00000000  5.082922E-07 -2.022755180146E+00
12668        176.00000000   48.00000000  1.385782E-06 -1.184745516911E+00
12669        178.00000000   48.00000000  4.921133E-07 -1.035809944758E+00
12670        180.00000000   48.00000000 -4.477051E-07 -5.354062847531E-01
12671       -180.00000000   50.00000000 -3.802590E-06 -5.672355753003E+00
12672       -178.00000000   50.00000000 -3.988340E-06 -4.665502518583E+00
12673       -176.00000000   50.00000000 -4.155944E-06 -1.910934563796E+00
12674       -174.00000000   50.00000000 -3.713519E-06  1.658572573599E+00
12675       -172.00000000   50.00000000 -2.242890E-06  3.751758736906E+00
12676       -170.00000000   50.00000000 -2.359153E-07  6.041292207479E+00
12677       -168.00000000   50.00000000  1.315248E-06  7.704045074424E+00
12678       -166.00000000   50.00000000  2.093400E-06  9.187124711778E+00
12679       -164.00000000   50.00000000  2.738671E-06  9.133014246714E+00
12680       -162.00000000   50.00000000  3.773370E-06  8.441044100735E+00
