        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
13226       -156.00000000   56.00000000  4.089720E-06 -3.771310737655E+00
13227       -154.00000000   56.00000000  3.352958E-06  6.323170495666E+01
13228       -152.00000000   56.00000000  3.280616E-06 -6.546294442131E+01
13229       -150.00000000   56.00000000  3.572634E-06 -4.154477291785E+01
13230       -148.00000000   56.00000000  3.566288E-06  2.040727856158E+01
13231       -146.00000000   56.00000000  2.950607E-06  3.549688762430E+01
13232       -144.00000000   56.00000000  2.026622E-06  2.240753884664E+01
13233       -142.00000000   56.00000000  1.290448E-06  2.459686229894E+01
13234       -140.00000000   56.00000000  9.470906E-07  9.932003672475E+00
13235       -138.00000000   56.00000000  9.393758E-07  1.775309156695E+01
13236       -136.00000000   56.00000000  1.309745E-06 -3.664828526979E+01
13237       -134.00000000   56.00000000  2.259267E-06  4.251908037745E+01
13238       -132.00000000   56.00000000  3.720020E-06  7.805471195610E-01
13239       -130.00000000   56.00000000  5.004743E-06  1.352256967824E+01
13240       -128.00000000   56.00000000  5.144895E-06  5.109649347546E+00
13241       -126.00000000   56.00000000  3.750591E-06  2.470958234220E+01
13242       -124.00000000   56.00000000  1.524053E-06  1.031099567168E+01
13243       -122.00000000   56.00000000 -2.116164E-07 -5.500672643066E+00
13244       -120.00000000   56.00000000 -6.238550E-07 -2.772557722608E+00
13245       -118.00000000   56.00000000 -7.302968E-08 -1.318397593746E+01
13246       -116.00000000   56.00000000  2.961155E-07 -9.978527241827E-01
13247       -114.00000000   56.00000000 -3.120515E-07  1.769905981686E+01
13248       -112.00000000   56.00000000 -1.599330E-06 -1.277201435617E+01
13249       -110.00000000   56.00000000 -2.535846E-06 -2.833075334223E+01
13250       -108.00000000   56.00000000 -2.419607E-06 -2.490363349033E+01
13251       -106.00000000   56.00000000 -1.538948E-06  4.588836912056E+00
13252       -104.00000000   56.00000000 -8.172882E-07  4.202945552301E+00
13253       -102.00000000   56.00000000 -9.128904E-07  4.269001752988E-01
13254       -100.00000000   56.00000000 -1.748611E-06 -8.495849834667E+00
13255        -98.00000000   56.00000000 -2.850561E-06 -1.000349477920E-01
13256        -96.00000000   56.00000000 -3.944720E-06 -1.749936722231E+01
13257        -94.00000000   56.00000000 -5.091934E-06 -1.102441880736E+01
13258        -92.00000000   56.00000000 -6.337517E-06 -1.631763779066E+01
13259        -90.00000000   56.00000000 -7.460686E-06 -4.515076758462E+01
13260        -88.00000000   56.00000000 -8.179772E-06 -3.623427934425E+01
13261        -86.00000000   56.00000000 -8.489599E-06 -3.365086724951E+01
13262        -84.00000000   56.00000000 -8.626518E-06 -4.858508678769E+01
13263        -82.00000000   56.00000000 -8.696344E-06 -4.222873973632E+01
13264        -80.00000000   56.00000000 -8.490637E-06 -3.286614867211E+01
13265        -78.00000000   56.00000000 -7.772651E-06 -4.146417405533E+01
13266        -76.00000000   56.00000000 -6.669302E-06 -2.554786359692E+01
13267        -74.00000000   56.00000000 -5.640447E-06 -3.836857417472E+01
13268        -72.00000000   56.00000000 -5.037964E-06 -3.699114179021E+01
13269        -70.00000000   56.00000000 -4.792967E-06 -9.225818393688E+00
13270        -68.00000000   56.00000000 -4.592616E-06 -5.561302029164E+01
13271        -66.00000000   56.00000000 -4.280953E-06 -4.603239553269E+00
13272        -64.00000000   56.00000000 -3.965624E-06 -3.500895641650E+00
13273        -62.00000000   56.00000000 -3.734049E-06 -1.828312805543E+01
13274        -60.00000000   56.00000000 -3.396595E-06 -5.756454792110E+01
13275        -58.00000000   56.00000000 -2.618623E-06  4.980139769089E+01
13276        -56.00000000   56.00000000 -1.286111E-06 -3.114391810684E+01
13277        -54.00000000   56.00000000  3.423072E-07 -1.632523325412E-02
13278        -52.00000000   56.00000000  1.859357E-06  6.754057648806E+00
13279        -50.00000000   56.00000000  3.015233E-06  2.236406665936E+01
13280        -48.00000000   56.00000000  3.773580E-06  8.589938586034E+00
13281        -46.00000000   56.00000000  4.168628E-06  2.234720077468E+01
13282        -44.00000000   56.00000000  4.267288E-06  2.366235847742E+01
13283        -42.00000000   56.00000000  4.311425E-06  2.978247043703E+01
13284        -40.00000000   56.00000000  4.739043E-06  2.513163232098E+01
13285        -38.00000000   56.00000000  5.836357E-06  4.222885636569E+01
13286        -36.00000000   56.00000000  7.278202E-06  3.858001727579E+01
13287        -34.00000000   56.00000000  8.135905E-06  4.216029017474E+01
13288        -32.00000000   56.00000000  7.559505E-06  3.509791684451E+01
13289        -30.00000000   56.00000000  5.595655E-06  2.209780524378E+01
13290        -28.00000000   56.00000000  3.329794E-06  1.744078744377E+01
13291        -26.00000000   56.00000000  2.119458E-06  1.479476295803E+01
13292        -24.00000000   56.00000000  2.549464E-06  3.462473335247E+01
13293        -22.00000000   56.00000000  4.004965E-06  4.919933488488E+01
13294        -20.00000000   56.00000000  5.189881E-06  1.928142399059E+01
13295        -18.00000000   56.00000000  5.116777E-06  2.828423800576E+01
13296        -16.00000000   56.00000000  3.787160E-06  6.815657895416E+01
13297        -14.00000000   56.00000000  2.118879E-06  1.329006134423E+01
13298        -12.00000000   56.00000000  1.255590E-06 -2.607242736481E+01
13299        -10.00000000   56.00000000  1.764970E-06  7.123600587633E+00
13300         -8.00000000   56.00000000  3.242018E-06  4.945321966776E+01
13301         -6.00000000   56.00000000  4.558617E-06  1.231346031982E+01
13302         -4.00000000   56.00000000  4.599640E-06  2.261275470801E+01
13303         -2.00000000   56.00000000  3.007737E-06  5.889635821354E+00
13304          0.00000000   56.00000000  4.381155E-07  2.991595986046E-01
13305          2.00000000   56.00000000 -1.848479E-06 -3.247357275278E+01
13306          4.00000000   56.00000000 -2.774284E-06 -3.532602273459E+00
13307          6.00000000   56.00000000 -2.092840E-06 -1.434293592695E+00
13308          8.00000000   56.00000000 -4.978250E-07  1.748295550765E+01
13309         10.00000000   56.00000000  8.498909E-07  1.797745501513E+01
13310         12.00000000   56.00000000  1.071177E-06 -6.437655446589E+00
13311         14.00000000   56.00000000  1.217030E-07  1.851364827754E+01
13312         16.00000000   56.00000000 -1.226618E-06  9.158008944965E-01
13313         18.00000000   56.00000000 -1.993761E-06 -2.410347520705E+01
13314         20.00000000   56.00000000 -1.756500E-06 -1.377752407024E+01
13315         22.00000000   56.00000000 -9.479296E-07 -8.955316074477E-01
13316         24.00000000   56.00000000 -4.062006E-07 -6.715797680279E+00
13317         26.00000000   56.00000000 -5.550064E-07 -5.008505664428E+00
13318         28.00000000   56.00000000 -9.863806E-07 -1.020018653541E+00
13319         30.00000000   56.00000000 -8.777214E-07  4.630225073576E+00
13320         32.00000000   56.00000000  1.347445E-07  3.321850746829E+00
13321         34.00000000   56.00000000  1.494950E-06  6.585005733228E+00
13322         36.00000000   56.00000000  2.184322E-06  1.746597415782E+01
13323         38.00000000   56.00000000  1.696729E-06  9.989660474297E+00
13324         40.00000000   56.00000000  5.754661E-07  5.268154480831E+00
13325         42.00000000   56.00000000 -5.492631E-08  1.309535052680E+01
13326         44.00000000   56.00000000  4.600896E-07  9.170175142081E+00
13327         46.00000000   56.00000000  1.698684E-06  3.038934529265E+00
13328         48.00000000   56.00000000  2.605219E-06  1.221788761399E+01
13329         50.00000000   56.00000000  2.528389E-06  4.801438994129E+00
13330         52.00000000   56.00000000  1.799210E-06  7.500849158326E+00
13331         54.00000000   56.00000000  1.292120E-06 -1.594175384270E+01
13332         56.00000000   56.00000000  1.485101E-06 -7.522538383675E+00
13333         58.00000000   56.00000000  2.019383E-06  1.064856829789E+01
13334         60.00000000   56.00000000  2.151105E-06  4.224932429544E+01
13335         62.00000000   56.00000000  1.511998E-06  2.611063148805E+00
13336         64.00000000   56.00000000  3.588342E-07 -8.545118202363E-01
13337         66.00000000   56.00000000 -8.181115E-07 -1.233347762550E+01
13338         68.00000000   56.00000000 -1.738880E-06 -9.931997218970E+00
13339         70.00000000   56.00000000 -2.337452E-06 -5.670540737235E+00
13340         72.00000000   56.00000000 -2.506341E-06 -6.748224532949E+00
13341         74.00000000   56.00000000 -2.079711E-06 -5.621628445596E+00
13342         76.00000000   56.00000000 -1.129848E-06 -1.263197194703E+01
13343         78.00000000   56.00000000 -1.275053E-07 -9.519435084648E+00
13344         80.00000000   56.00000000  3.577221E-07 -1.484438982295E+01
13345         82.00000000   56.00000000  1.294952E-07 -8.815877895074E+00
13346         84.00000000   56.00000000 -5.357978E-07 -1.340881345779E+01
13347         86.00000000   56.00000000 -1.255049E-06  5.342581667200E+00
13348         88.00000000   56.00000000 -1.906966E-06 -2.147539038972E+01
13349         90.00000000   56.00000000 -2.605422E-06 -2.460973494909E+01
13350         92.00000000   56.00000000 -3.428624E-06 -4.480838794230E+00
13351         94.00000000   56.00000000 -4.317775E-06 -2.313944453274E+01
13352         96.00000000   56.00000000 -5.217835E-06 -2.354112147955E+01
13353         98.00000000   56.00000000 -6.134807E-06 -5.130657949355E+01
13354        100.00000000   56.00000000 -6.930985E-06 -3.933251802906E+01
13355        102.00000000   56.00000000 -7.161848E-06 -4.182576153084E+01
13356        104.00000000   56.00000000 -6.342571E-06 -2.230927195459E+01
13357        106.00000000   56.00000000 -4.502175E-06  8.177294257194E+00
13358        108.00000000   56.00000000 -2.394296E-06 -8.483722471553E+00
13359        110.00000000   56.00000000 -9.840616E-07 -8.881876637190E+00
13360        112.00000000   56.00000000 -6.275694E-07 -3.490070059922E+01
13361        114.00000000   56.00000000 -7.885783E-07 -1.892322666688E+01
13362        116.00000000   56.00000000 -6.365332E-07 -1.638466925762E+01
13363        118.00000000   56.00000000  7.144769E-08  2.499060684151E+01
13364        120.00000000   56.00000000  7.753332E-07  2.922313034759E+01
13365        122.00000000   56.00000000  8.385810E-07 -1.684679349321E+01
13366        124.00000000   56.00000000  4.506409E-07  1.692144610637E+01
13367        126.00000000   56.00000000  6.505519E-07  1.875463228469E+01
13368        128.00000000   56.00000000  2.276288E-06  1.350262878237E+01
13369        130.00000000   56.00000000  4.843010E-06  5.004761136522E+01
13370        132.00000000   56.00000000  6.616641E-06  3.336775072249E+01
13371        134.00000000   56.00000000  6.056876E-06  2.266120681131E+01
13372        136.00000000   56.00000000  3.351304E-06  2.060791181524E+01
13373        138.00000000   56.00000000  4.691475E-07  1.809360377401E+01
13374        140.00000000   56.00000000 -5.036624E-07 -1.729453041399E+00
13375        142.00000000   56.00000000  7.513770E-07 -3.351752821246E+00
13376        144.00000000   56.00000000  2.534933E-06  2.269084687132E+01
13377        146.00000000   56.00000000  2.840162E-06  2.049195544682E+01
13378        148.00000000   56.00000000  1.390684E-06  2.021996378492E+01
13379        150.00000000   56.00000000 -2.276772E-08  3.259760393224E+01
13380        152.00000000   56.00000000  7.086638E-07  1.771460489106E+01
13381        154.00000000   56.00000000  3.864031E-06 -1.328540967549E+00
13382        156.00000000   56.00000000  7.442844E-06  2.024809906587E+01
13383        158.00000000   56.00000000  8.848694E-06  7.910308963162E+01
13384        160.00000000   56.00000000  7.089124E-06  6.048405183385E+01
13385        162.00000000   56.00000000  3.462115E-06  2.919734835700E+01
13386        164.00000000   56.00000000  2.470205E-07 -2.870794057159E+01
13387        166.00000000   56.00000000 -1.204937E-06  3.530005469354E+01
13388        168.00000000   56.00000000 -1.216879E-06 -3.603160512178E+00
13389        170.00000000   56.00000000 -9.485456E-07  1.354911079368E+01
13390        172.00000000   56.00000000 -1.103880E-06 -2.067606233549E+01
13391        174.00000000   56.00000000 -1.513613E-06  8.952481617008E+00
13392        176.00000000   56.00000000 -1.752036E-06 -3.152139808016E+01
13393        178.00000000   56.00000000 -1.810310E-06 -3.591797597746E+01
13394        180.00000000   56.00000000 -1.974644E-06  9.755649231913E+00
13395       -180.00000000   58.00000000 -4.954719E-06 -5.990312317294E+00
13396       -178.00000000   58.00000000 -3.576711E-06 -5.610213081546E+01
13397       -176.00000000   58.00000000 -1.940036E-06 -1.164144836103E+01
13398       -174.00000000   58.00000000 -1.559901E-07  9.401791309749E+00
13399       -172.00000000   58.00000000  1.504906E-06  8.544621786655E+00
13400       -170.00000000   58.00000000  2.711547E-06  2.057794478283E+01
13401       -168.00000000   58.00000000  3.401227E-06  2.018855778481E+01
13402       -166.00000000   58.00000000  3.893018E-06  2.714076504340E+01
13403       -164.00000000   58.00000000  4.554708E-06  1.573668818349E+01
13404       -162.00000000   58.00000000  5.351707E-06  2.928046934816E+01
13405       -160.00000000   58.00000000  5.809298E-06  2.616599256147E+01
13406       -158.00000000   58.00000000  5.476706E-06  2.044188182602E+01
13407       -156.00000000   58.00000000  4.401001E-06  4.474764647711E+01
13408       -154.00000000   58.00000000  3.098917E-06  9.699765889870E+00
13409       -152.00000000   58.00000000  2.084298E-06 -1.721165509476E+01
13410       -150.00000000   58.00000000  1.488244E-06  6.728734804593E+01
13411       -148.00000000   58.00000000  1.144718E-06  1.129359381604E+01
13412       -146.00000000   58.00000000  9.434019E-07 -3.033276274511E+01
13413       -144.00000000   58.00000000  9.807588E-07  3.579590326890E+01
13414       -142.00000000   58.00000000  1.363473E-06 -1.500270601174E+01
13415       -140.00000000   58.00000000  1.983768E-06 -7.750900542369E+00
13416       -138.00000000   58.00000000  2.597352E-06 -1.607765749352E+01
13417       -136.00000000   58.00000000  3.102375E-06  2.598451868945E+01
13418       -134.00000000   58.00000000  3.621298E-06  4.535684276696E+00
13419       -132.00000000   58.00000000  4.227152E-06  5.096734661283E+01
13420       -130.00000000   58.00000000  4.642995E-06  2.652912440961E+01
13421       -128.00000000   58.00000000  4.354666E-06  3.878323567719E+01
13422       -126.00000000   58.00000000  3.124129E-06  2.490873420200E+01
13423       -124.00000000   58.00000000  1.374345E-06  2.052011767564E+01
13424       -122.00000000   58.00000000 -4.076655E-08 -2.101077421113E+01
13425       -120.00000000   58.00000000 -5.504207E-07  8.466742787938E+00
13426       -118.00000000   58.00000000 -3.861141E-07 -1.579422156475E+01
13427       -116.00000000   58.00000000 -3.607392E-07 -9.202407720821E+00
13428       -114.00000000   58.00000000 -1.082492E-06 -1.741398384461E+01
13429       -112.00000000   58.00000000 -2.355695E-06 -1.073326856034E+01
13430       -110.00000000   58.00000000 -3.353752E-06 -1.272287010146E+01
13431       -108.00000000   58.00000000 -3.399198E-06  3.002352492842E-01
13432       -106.00000000   58.00000000 -2.609187E-06 -2.880157633101E+01
13433       -104.00000000   58.00000000 -1.823498E-06 -1.975170281980E+01
